,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
912,HEP,des lacs,911016.6,6611977.4,NON,400.0,rural,39154,clairvaux les lacs,39154,CLAIRVAUX-LES-LACS,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,258.0,79.0,58.0,64.0,57.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,258.0,39.0,5.0,53.0,5.7558955,46.5746886,5.755895469506544,46.57468867142628,"46.5746886714,5.75589546951",98.1
1498,HEP,paul arene,1012343.7,6289691.3,NON,111.0,urbain,06095,peymeinade,06095,PEYMEINADE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,611.0,162.0,151.0,139.0,159.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,127.0,0.0,0.0,611.0,95.0,26.0,131.0,6.8711865,43.6373454,6.871186494660466,43.63734549771003,"43.6373454977,6.87118649466",90.6
2876,HEP,manon cormier,423096.5,6428536.8,NON,111.0,urbain,33032,bassens,33032,BASSENS,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,514.0,126.0,107.0,97.0,104.0,18.0,17.0,17.0,13.0,65.0,13.0,21.0,0.0,0.0,0.0,434.0,81.0,37.0,126.0,-0.508965,44.9006381,-0.5089649718337196,44.900638188596965,"44.9006381886,-0.508964971834",81.3
2633,HEP,jean rostand,1041754.6,6298018.1,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,483.0,113.0,142.0,110.0,118.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,203.0,45.0,0.0,483.0,66.0,34.0,114.0,7.240572599999999,43.6985846,7.240572553358767,43.69858462824821,"43.6985846282,7.24057255336",99.1
1281,REP,pierre semard,658834.2,6869829.2,NON,111.0,urbain,93029,drancy,93029,DRANCY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,724.0,176.0,169.0,166.0,146.0,10.0,15.0,16.0,26.0,67.0,33.0,32.0,0.0,28.0,0.0,657.0,85.0,47.0,144.0,2.4381921,48.9271267,2.4381921381102183,48.92712671735842,"48.9271267174,2.43819213811",86.0
3974,HEP,longchamp,893922.6,6247750.5,NON,111.0,urbain,13055,marseille,13201,MARSEILLE  1ER,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,823.0,210.0,208.0,198.0,207.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,128.0,1.0,0.0,823.0,160.0,31.0,204.0,5.3889303,43.3025158,5.388930329231478,43.302515892596666,"43.3025158926,5.38893032923",87.5
205,HEP,michel vignaud,632475.2,6838439.0,NON,112.0,intermédiaire,91338,limours,91338,LIMOURS,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,754.0,204.0,150.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,754.0,127.0,15.0,158.0,2.0834577000000003,48.6426028,2.0834576664121243,48.64260286167432,"48.6426028617,2.08345766641",94.0
2297,HEP,jeanne de la treilhe,656364.3,6425945.2,NON,111.0,urbain,15014,aurillac,15014,AURILLAC,15,CANTAL,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,401.0,99.0,100.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,10.0,0.0,390.0,81.0,16.0,103.0,2.4469165,44.9313326,2.446916460480714,44.93133268618365,"44.9313326862,2.44691646048",100.0
3741,HEP,voltaire,461200.7,6640654.7,NON,221.0,intermédiaire,79005,airvault,79005,AIRVAULT,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,235.0,58.0,52.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,235.0,30.0,14.0,60.0,-0.1332366,46.8233976,-0.13323659796990148,46.823397644201386,"46.8233976442,-0.13323659797",80.0
3499,REPPLUS,reeberg neron,358173.1,541714.5,NON,111.0,urbain,97309,remire montjoly,97309,REMIRE-MONTJOLY,973,GUYANE,33.0,GUYANE,3,GUYANE,3,GUYANE,625.0,155.0,141.0,165.0,146.0,0.0,0.0,0.0,0.0,0.0,54.0,29.0,169.0,49.0,0.0,607.0,79.0,57.0,152.0,-52.27910148,4.899713227,-52.2791005866625,4.899717750573212,"4.89971775057,-52.2791005867",77.7
4110,HEP,moulin blanc,729122.5,7038361.8,NON,111.0,urbain,59526,saint amand les eaux,59526,SAINT-AMAND-LES-EAUX,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,669.0,156.0,150.0,165.0,148.0,7.0,7.0,11.0,18.0,43.0,10.0,26.0,57.0,0.0,0.0,619.0,107.0,20.0,140.0,3.4093754,50.4420705,3.4093753620262373,50.4420705484919,"50.4420705485,3.40937536203",90.5
3771,HEP,claude cornac,573725.3,6293097.5,NON,111.0,urbain,31230,gratentour,31230,GRATENTOUR,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,563.0,144.0,125.0,147.0,132.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,2.0,0.0,0.0,548.0,88.0,18.0,120.0,1.433064,43.7256281,1.4330640091625846,43.725628150678695,"43.7256281507,1.43306400916",90.7
196,HEP,emile zola,442565.5,6579053.1,NON,112.0,intermédiaire,79216,prahecq,79216,PRAHECQ,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,548.0,137.0,142.0,131.0,124.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,534.0,92.0,17.0,122.0,-0.3432598,46.2622989,-0.34325975419321764,46.26229891246275,"46.2622989125,-0.343259754193",98.3
733,REP,barbara hendricks,843862.6,6339777.2,NON,111.0,urbain,84087,orange,84087,ORANGE,84,VAUCLUSE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,548.0,119.0,151.0,138.0,126.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,170.0,11.0,0.0,534.0,66.0,34.0,113.0,4.7983025,44.1422565,4.7983025386082945,44.142256590956194,"44.142256591,4.79830253861",75.5
351,HEP,hegesippe hoarau,337840.3,7648160.9,NON,111.0,urbain,97414,saint louis,97414,SAINT-LOUIS,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,1042.0,215.0,263.0,246.0,245.0,16.0,15.0,16.0,15.0,62.0,28.0,44.0,0.0,0.0,0.0,969.0,125.0,97.0,235.0,55.43711429999999,-21.2610299,55.43711429764232,-21.26102991581448,"-21.2610299158,55.4371142976",82.7
1404,REPPLUS,pierre adt,983726.0,6905211.6,NON,111.0,urbain,57227,forbach,57227,FORBACH,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,540.0,108.0,122.0,132.0,107.0,8.0,16.0,20.0,16.0,60.0,25.0,27.0,0.0,82.0,0.0,469.0,93.0,39.0,151.0,6.8928682,49.18368710000001,6.892868236389736,49.18368711217201,"49.1836871122,6.89286823639",83.3
869,HEP,stella blandy,556039.4,6236365.0,NON,112.0,intermédiaire,31375,montesquieu volvestre,31375,MONTESQUIEU-VOLVESTRE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,373.0,113.0,105.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,372.0,45.0,17.0,73.0,1.2294528999999998,43.2119698,1.2294529340943852,43.21196980073019,"43.2119698007,1.22945293409",88.9
308,HEP,serge barranx,390453.9,6297690.6,NON,400.0,rural,40194,montfort en chalosse,40194,MONTFORT-EN-CHALOSSE,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,530.0,147.0,128.0,137.0,118.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,35.0,0.0,0.0,530.0,73.0,34.0,134.0,-0.8413873,43.7104669,-0.8413872609375644,43.71046697591156,"43.7104669759,-0.841387260938",89.2
1228,HEP,mathalin,505645.7,6285653.2,NON,111.0,urbain,32013,auch,32013,AUCH,32,GERS,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,435.0,109.0,111.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,45.0,26.0,0.0,420.0,56.0,29.0,102.0,0.5915173,43.64324420000001,0.5915173250624094,43.64324425112117,"43.6432442511,0.591517325062",86.3
2202,HEP,salinis,505161.0,6285891.5,NON,111.0,urbain,32013,auch,32013,AUCH,32,GERS,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,490.0,109.0,113.0,108.0,111.0,5.0,10.0,15.0,15.0,45.0,12.0,20.0,43.0,25.0,0.0,441.0,59.0,32.0,103.0,0.5854243,43.6452542,0.5854242782118074,43.64525427931203,"43.6452542793,0.585424278212",82.0
802,REP,les muriers,1020529.4,6280633.9,NON,111.0,urbain,06029,cannes,06029,CANNES,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,778.0,176.0,182.0,187.0,164.0,9.0,15.0,14.0,14.0,52.0,31.0,35.0,118.0,0.0,0.0,709.0,98.0,49.0,163.0,6.9668366,43.5522969,6.966836626503488,43.55229699285158,"43.5522969929,6.9668366265",94.8
3237,HEP,maurice rollinat,586504.4,6451249.9,NON,111.0,urbain,19031,brive la gaillarde,19031,BRIVE-LA-GAILLARDE,19,CORREZE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,468.0,130.0,107.0,105.0,113.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,12.0,0.0,455.0,97.0,26.0,135.0,1.5557108,45.15120220000001,1.5557108103126094,45.15120225931924,"45.1512022593,1.55571081031",86.9
3919,HEP,michelet,647574.0,6858622.5,NON,111.0,urbain,92075,vanves,92075,VANVES,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,634.0,158.0,150.0,150.0,176.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,12.0,30.0,0.0,634.0,137.0,9.0,153.0,2.2859098,48.8255294,2.2859097935767902,48.82552946087257,"48.8255294609,2.28590979358",98.6
3056,REP,fabien,652604.5,6871763.4,NON,111.0,urbain,93066,saint denis,93066,SAINT-DENIS,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,665.0,168.0,168.0,145.0,135.0,10.0,15.0,12.0,12.0,49.0,27.0,32.0,17.0,0.0,0.0,616.0,101.0,52.0,156.0,2.3529599,48.9440908,2.352959925629789,48.944090807919906,"48.9440908079,2.35295992563",87.7
3319,HEP,jean monnet,728917.5,7003242.7,NON,211.0,intermédiaire,59139,caudry,59139,CAUDRY,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,695.0,188.0,154.0,181.0,172.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,0.0,24.0,0.0,695.0,77.0,76.0,163.0,3.4039682,50.1267602,3.4039681573107683,50.12676022715607,"50.1267602272,3.40396815731",72.7
857,HEP,achille allier,704498.2,6609166.7,NON,400.0,rural,03036,bourbon larchambault,03036,BOURBON-L'ARCHAMBAULT,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,321.0,78.0,63.0,77.0,88.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,306.0,39.0,14.0,64.0,3.0587434,46.58252589999999,3.058743424425879,46.58252590471362,"46.5825259047,3.05874342443",95.5
166,HEP,francois mitterrand,599825.9,6270720.7,NON,112.0,intermédiaire,31106,caraman,31106,CARAMAN,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,468.0,126.0,96.0,97.0,104.0,6.0,18.0,15.0,5.0,44.0,8.0,21.0,22.0,0.0,0.0,423.0,79.0,11.0,104.0,1.7612404,43.5284896,1.761240442523356,43.52848960441978,"43.5284896044,1.76124044252",93.4
3217,HEP,diderot,874493.5,6753881.3,NON,211.0,intermédiaire,52269,langres,52269,LANGRES,52,HAUTE-MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,339.0,99.0,71.0,87.0,73.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,22.0,0.0,330.0,56.0,21.0,89.0,5.3339636,47.8621151,5.333963554787039,47.86211519213197,"47.8621151921,5.33396355479",91.5
1402,REPPLUS,elsa triolet,666996.7,6856071.0,OUI,111.0,urbain,94017,champigny sur marne,94017,CHAMPIGNY-SUR-MARNE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,375.0,94.0,98.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,375.0,61.0,41.0,106.0,2.5506552000000005,48.8038698,2.5506551555652948,48.80386987137369,"48.8038698714,2.55065515557",83.5
809,REP,grand parc,416999.5,6423872.8,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,552.0,130.0,129.0,121.0,116.0,10.0,13.0,17.0,16.0,56.0,25.0,24.0,0.0,17.0,0.0,496.0,50.0,23.0,82.0,-0.5834418,44.85622410000001,-0.5834418023337643,44.85622411699026,"44.856224117,-0.583441802334",79.2
4045,HEP,de marly,694347.1,6934319.4,NON,112.0,intermédiaire,60537,ribecourt dreslincourt,60537,RIBECOURT-DRESLINCOURT,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,486.0,121.0,118.0,116.0,117.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,26.0,0.0,472.0,57.0,33.0,98.0,2.9219815,49.5081888,2.921981479678881,49.50818880891698,"49.5081888089,2.92198147968",80.2
144,HEP,simone veil,666618.7,6845085.1,NON,111.0,urbain,94047,mandres les roses,94047,MANDRES-LES-ROSES,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,431.0,98.0,114.0,116.0,103.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,431.0,83.0,19.0,105.0,2.546368,48.7050446,2.546368025039519,48.70504464034874,"48.7050446403,2.54636802504",94.2
494,HEP,la fontaine du roy,640376.1,6858861.0,NON,111.0,urbain,92077,ville davray,92077,VILLE-D'AVRAY,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,518.0,129.0,114.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.0,40.0,0.0,508.0,104.0,11.0,124.0,2.1878409,48.82704860000001,2.187840878473546,48.827048694448614,"48.8270486944,2.18784087847",90.8
3095,HEP,alfred de musset,496393.0,6750668.1,NON,112.0,intermédiaire,72124,ecommoy,72124,ECOMMOY,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,568.0,164.0,146.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,26.0,0.0,568.0,74.0,27.0,118.0,0.2783918,47.8248247,0.2783917646313322,47.82482472533693,"47.8248247253,0.278391764631",83.9
2283,HEP,henri matisse,1044066.7,6300774.8,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,973.0,263.0,244.0,223.0,243.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,294.0,111.0,77.0,973.0,210.0,26.0,254.0,7.2710543,43.7222334,7.2710543058339105,43.72223346402392,"43.722233464,7.27105430583",95.2
1651,HEP,jean amans,678036.3,6354072.4,NON,120.0,intermédiaire,12185,pont de salars,12185,PONT-DE-SALARS,12,AVEYRON,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,309.0,66.0,90.0,72.0,76.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,166.0,0.0,0.0,304.0,51.0,16.0,82.0,2.7247814,44.2853281,2.7247813995868206,44.285328171428425,"44.2853281714,2.72478139959",98.8
1068,HEP,alfred crouzet,724870.4,6258344.9,NON,112.0,intermédiaire,34300,servian,34300,SERVIAN,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,600.0,168.0,147.0,161.0,113.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,589.0,93.0,24.0,137.0,3.3069777,43.4237809,3.306977684421508,43.42378099293338,"43.4237809929,3.30697768442",86.3
70,REP,la nacelle,660253.7,6832992.5,OUI,111.0,urbain,91174,corbeil essonnes,91174,CORBEIL-ESSONNES,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,565.0,132.0,113.0,120.0,125.0,16.0,15.0,15.0,15.0,61.0,29.0,26.0,66.0,22.0,0.0,490.0,80.0,43.0,130.0,2.4609957,48.5959162,2.460995665946544,48.59591619944623,"48.5959161994,2.46099566595",87.9
1784,HEP,leonard de vinci,406776.6,6429894.7,NON,111.0,urbain,33376,saint aubin de medoc,33376,SAINT-AUBIN-DE-MEDOC,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,683.0,175.0,176.0,181.0,151.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,683.0,149.0,21.0,180.0,-0.7162859,44.906131,-0.7162858701473362,44.90613108782807,"44.9061310878,-0.716285870147",95.5
4080,HEP,antoine de saint exupery,645119.8,6877426.5,NON,111.0,urbain,95219,ermont,95219,ERMONT,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,490.0,113.0,106.0,116.0,120.0,3.0,6.0,12.0,14.0,35.0,28.0,24.0,0.0,0.0,0.0,455.0,64.0,32.0,98.0,2.2500508,48.99441760000001,2.2500507869092385,48.99441763546407,"48.9944176355,2.25005078691",69.9
812,REP,guillaume bude,655718.7,6864259.1,NON,111.0,urbain,75056,paris,75119,PARIS 19E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,456.0,111.0,116.0,122.0,107.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,37.0,13.0,0.0,456.0,71.0,30.0,105.0,2.3962563,48.8768302,2.3962563494568254,48.8768302948285,"48.8768302948,2.39625634946",83.8
1688,HEP,henri vincenot,869375.0,6615795.7,NON,211.0,intermédiaire,71263,louhans,71263,LOUHANS,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,771.0,174.0,180.0,159.0,155.0,17.0,19.0,30.0,24.0,90.0,25.0,33.0,0.0,22.0,0.0,668.0,104.0,45.0,197.0,5.2137699,46.6208505,5.213769905598388,46.6208505102159,"46.6208505102,5.2137699056",94.4
33,HEP,gaston roupnel,854250.3,6694892.1,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,559.0,106.0,117.0,127.0,137.0,14.0,16.0,15.0,15.0,60.0,24.0,23.0,3.0,19.0,0.0,487.0,86.0,23.0,130.0,5.0429188,47.33639829999999,5.042918752450503,47.33639832231495,"47.3363983223,5.04291875245",80.9
3504,REPPLUS,titan,322298.1,7683240.7,NON,111.0,urbain,97407,le port,97407,LE PORT,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,631.0,165.0,148.0,152.0,154.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,35.0,21.0,0.0,619.0,92.0,66.0,164.0,55.29099839999999,-20.9427516,55.29099837265944,-20.942751622332008,"-20.9427516223,55.2909983727",84.4
2732,REP,leconte de lisle,335477.1,7646590.5,NON,111.0,urbain,97414,saint louis,97414,SAINT-LOUIS,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,781.0,190.0,175.0,210.0,195.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,20.0,0.0,770.0,117.0,94.0,220.0,55.41419250000001,-21.2750009,55.4141925296851,-21.275000874479407,"-21.2750008745,55.4141925297",75.6
3097,HEP,jacques emile blanche,557392.9,6910534.8,NON,111.0,urbain,76640,saint pierre les elbeuf,76640,SAINT-PIERRE-LES-ELBEUF,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,602.0,166.0,152.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,93.0,0.0,0.0,602.0,69.0,37.0,113.0,1.0403577,49.2785208,1.0403576678776372,49.27852089229275,"49.2785208923,1.04035766788",90.1
3178,HEP,francois villon,724372.9,6997364.2,NON,120.0,intermédiaire,59631,walincourt selvigny,59631,WALINCOURT-SELVIGNY,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,455.0,121.0,108.0,116.0,103.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,18.0,0.0,448.0,61.0,32.0,102.0,3.3401287,50.0741588,3.3401286883388104,50.074158812263896,"50.0741588123,3.34012868834",90.3
471,HEP,valliere,798930.8,6933169.1,NON,211.0,intermédiaire,08403,sault les rethel,08403,SAULT-LES-RETHEL,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,367.0,74.0,83.0,81.0,60.0,11.0,18.0,16.0,14.0,59.0,8.0,17.0,0.0,0.0,0.0,298.0,48.0,10.0,78.0,4.364983799999999,49.4901905,4.364983803091355,49.49019050800321,"49.490190508,4.36498380309",78.1
1644,HEP,henri iv,668021.1,6870567.0,NON,111.0,urbain,93074,vaujours,93074,VAUJOURS,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,548.0,130.0,140.0,150.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,41.0,0.0,0.0,548.0,114.0,22.0,148.0,2.5635112,48.9342835,2.5635112418337984,48.93428355627119,"48.9342835563,2.56351124183",85.2
318,HEP,georges charpak,784844.3,6918549.2,NON,112.0,intermédiaire,51043,bazancourt,51043,BAZANCOURT,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,518.0,122.0,156.0,119.0,110.0,0.0,0.0,4.0,7.0,11.0,8.0,22.0,0.0,0.0,0.0,507.0,69.0,21.0,102.0,4.1676754,49.360832,4.167675359388658,49.360832037285526,"49.3608320373,4.16767535939",98.1
3260,HEP,robert barriere,455962.6,6404544.4,NON,400.0,rural,33506,sauveterre de guyenne,33506,SAUVETERRE-DE-GUYENNE,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,371.0,79.0,79.0,73.0,76.0,15.0,17.0,16.0,16.0,64.0,6.0,17.0,0.0,3.0,0.0,307.0,48.0,17.0,80.0,-0.081076,44.6971615,-0.08107602987488326,44.69716152905654,"44.6971615291,-0.0810760298749",85.9
1727,HEP,felix buhot,375552.4,6943454.0,NON,221.0,intermédiaire,50615,valognes,50615,VALOGNES,50,MANCHE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,500.0,135.0,126.0,119.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,27.0,0.0,487.0,96.0,26.0,140.0,-1.4802131,49.5075649,-1.4802131393389308,49.5075649544706,"49.5075649545,-1.48021313934",92.1
2044,HEP,pasteur,637268.8,6861468.9,NON,111.0,urbain,78126,la celle saint cloud,78126,LA CELLE-SAINT-CLOUD,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,454.0,115.0,105.0,113.0,121.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,18.0,49.0,454.0,78.0,5.0,90.0,2.1451339,48.8502061,2.1451338564316145,48.85020617960196,"48.8502061796,2.14513385643",94.4
1476,HEP,des bauges,944099.2,6514350.6,NON,400.0,rural,73081,le chatelard,73081,LE CHATELARD,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,248.0,64.0,64.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,56.0,0.0,21.0,248.0,39.0,14.0,70.0,6.1369018,45.685076,6.136901838917698,45.68507605996262,"45.68507606,6.13690183892",92.8
1138,HEP,cel le gaucher,421111.0,6315409.2,NON,111.0,urbain,40192,mont de marsan,40192,MONT-DE-MARSAN,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,466.0,129.0,109.0,100.0,102.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,22.0,0.0,440.0,93.0,21.0,125.0,-0.4711156,43.8825122,-0.4711155667518062,43.882512288627865,"43.8825122886,-0.471115566752",88.0
3991,HEP,leonard de vinci,620841.8,6873370.2,NON,112.0,intermédiaire,78206,ecquevilly,78206,ECQUEVILLY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,427.0,103.0,127.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,19.0,0.0,415.0,79.0,24.0,112.0,1.9190808,48.9554139,1.9190807788771442,48.95541390383492,"48.9554139038,1.91908077888",82.7
3288,HEP,pablo neruda,666523.8,6865322.7,NON,111.0,urbain,93032,gagny,93032,GAGNY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,582.0,140.0,152.0,153.0,137.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,71.0,61.0,0.0,582.0,109.0,23.0,124.0,2.5434885,48.8870474,2.543488461204017,48.88704740552451,"48.8870474055,2.5434884612",91.3
