,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
48,HEP,anatole france,525849.1,6702189.7,NON,111.0,urbain,37261,tours,37261,TOURS,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,512.0,130.0,125.0,130.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,22.0,24.0,0.0,500.0,90.0,18.0,117.0,0.69083,47.397131099999996,,0.690829971169852,47.39713117089041,,,,"47.3971311709,0.69082997117",94.3
49,HEP,arthur rimbaud,711068.1,7057983.6,NON,111.0,urbain,59009,villeneuve dascq,59009,VILLENEUVE-D'ASCQ,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,747.0,164.0,173.0,164.0,194.0,,0.0,0.0,0.0,0.0,7.0,9.0,10.0,14.0,40.0,34.0,34.0,56.0,29.0,0.0,695.0,128.0,44.0,186.0,3.1561310000000002,50.618767600000005,,3.1561310034412395,50.61876767641986,,,,"50.6187676764,3.15613100344",84.9
50,HEP,jean moulin,498759.8,6612350.4,NON,111.0,urbain,86194,poitiers,86194,POITIERS,86,VIENNE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,758.0,188.0,190.0,164.0,152.0,,0.0,0.0,0.0,0.0,16.0,14.0,17.0,17.0,64.0,25.0,32.0,36.0,17.0,0.0,694.0,94.0,46.0,175.0,0.3715265,46.5810461,,0.3715265017819988,46.581046119351775,,,,"46.5810461194,0.371526501782",91.6
51,HEP,henri matisse,706011.9,7060231.5,NON,111.0,urbain,59350,lille,59350,LILLE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,416.0,106.0,104.0,119.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,416.0,58.0,28.0,92.0,3.0848404,50.6390102,,3.0848403912874063,50.63901029289492,,,,"50.6390102929,3.08484039129",72.2
52,HEP,jules ferry,525146.4,6699897.0,NON,111.0,urbain,37261,tours,37261,TOURS,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,321.0,86.0,88.0,76.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,19.0,0.0,321.0,48.0,16.0,70.0,0.6824098000000001,47.376315600000005,,0.6824098044173388,47.37631569466951,,,,"47.3763156947,0.682409804417",78.1
53,HEP,edouard herriot,361694.7,6628481.4,NON,111.0,urbain,85191,la roche sur yon,85191,LA ROCHE-SUR-YON,85,VENDEE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,678.0,164.0,145.0,171.0,186.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,1.0,0.0,0.0,666.0,135.0,22.0,168.0,-1.4275495,46.671031,,-1.4275495355782373,46.67103108717905,,,,"46.6710310872,-1.42754953558",95.0
54,HEP,jean henri fabre,1042441.1,6301683.0,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,739.0,161.0,172.0,185.0,153.0,,0.0,0.0,0.0,0.0,9.0,16.0,18.0,25.0,68.0,39.0,31.0,256.0,27.0,0.0,671.0,75.0,39.0,133.0,7.2515205,43.7311829,,7.251520493631352,43.731182936513065,,,,"43.7311829365,7.25152049363",76.9
55,HEP,pierre jean de beranger,653357.8,6862980.9,NON,111.0,urbain,75056,paris,75103,PARIS  3E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,346.0,83.0,90.0,85.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,76.0,39.0,0.0,346.0,80.0,7.0,89.0,2.3642089,48.865169,,2.364208852379554,48.86516903415975,,,,"48.8651690342,2.36420885238",98.9
56,HEP,alberto giacometti,649714.7,6859572.6,NON,111.0,urbain,75056,paris,75114,PARIS 14E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,558.0,120.0,131.0,137.0,109.0,,0.0,0.0,0.0,0.0,16.0,14.0,16.0,15.0,61.0,21.0,23.0,20.0,32.0,0.0,497.0,77.0,57.0,140.0,2.3149542999999997,48.834244299999995,,2.314954327158833,48.83424434099136,,,,"48.834244341,2.31495432716",78.6
57,HEP,pierre alviset,652424.4,6860333.7,NON,111.0,urbain,75056,paris,75105,PARIS  5E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,609.0,150.0,150.0,151.0,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,148.0,70.0,0.0,599.0,121.0,13.0,149.0,2.3517822,48.8412946,,2.351782235556415,48.84129467703681,,,,"48.841294677,2.35178223556",95.2
58,HEP,guy flavien,654844.8,6860770.6,NON,111.0,urbain,75056,paris,75112,PARIS 12E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,463.0,118.0,110.0,112.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,39.0,0.0,0.0,451.0,89.0,28.0,121.0,2.3847124,48.84539779999999,,2.384712442008774,48.84539788329129,,,,"48.8453978833,2.38471244201",87.1
59,HEP,montgolfier,652859.1,6863153.4,NON,111.0,urbain,75056,paris,75103,PARIS  3E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,400.0,111.0,81.0,99.0,109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,107.0,55.0,0.0,400.0,89.0,23.0,118.0,2.3573921,48.8666839,,2.3573921146772747,48.86668399426116,,,,"48.8666839943,2.35739211468",92.8
60,HEP,chaptal,650106.7,6864850.1,NON,111.0,urbain,75056,paris,75108,PARIS  8E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,539.0,119.0,120.0,150.0,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,539.0,131.0,12.0,150.0,2.3196749,48.8817346,,2.3196749191663013,48.881734645560606,,,,"48.8817346456,2.31967491917",97.3
61,HEP,lavoisier,651508.9,6860460.0,NON,111.0,urbain,75056,paris,75105,PARIS  5E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,363.0,113.0,90.0,58.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,351.0,88.0,1.0,94.0,2.3392947,48.842362200000004,,2.3392947221317177,48.84236225567719,,,,"48.8423622557,2.33929472213",100.0
62,HEP,moliere,646591.3,6861908.9,NON,111.0,urbain,75056,paris,75116,PARIS 16E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,565.0,112.0,158.0,145.0,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,101.0,22.0,0.0,557.0,122.0,14.0,147.0,2.2721126,48.8550032,,2.27211264178488,48.85500324977083,,,,"48.8550032498,2.27211264178",93.6
63,HEP,maurice ravel,656579.5,6861010.2,NON,111.0,urbain,75056,paris,75120,PARIS 20E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,369.0,83.0,86.0,86.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,14.0,87.0,369.0,52.0,21.0,85.0,2.4083242,48.8476718,,2.4083242063515726,48.8476718418321,,,,"48.8476718418,2.40832420635",63.3
64,HEP,gustave flaubert,653248.7,6858472.4,NON,111.0,urbain,75056,paris,75113,PARIS 13E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,546.0,136.0,123.0,138.0,138.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,62.0,29.0,0.0,535.0,102.0,28.0,139.0,2.3632173,48.8246161,,2.3632173451945104,48.82461613566948,,,,"48.8246161357,2.36321734519",77.7
65,REP,pre saint sauveur,920435.9,6590611.5,NON,211.0,intermédiaire,39478,saint claude,39478,SAINT-CLAUDE,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,534.0,136.0,101.0,116.0,115.0,,0.0,0.0,0.0,0.0,9.0,13.0,16.0,13.0,51.0,15.0,26.0,112.0,39.0,0.0,468.0,83.0,26.0,117.0,5.8686731,46.3794006,,5.86867313260163,46.37940063688339,,,,"46.3794006369,5.8686731326",93.6
66,REP,edouard vaillant,629433.8,6681369.2,NON,111.0,urbain,18279,vierzon,18279,VIERZON,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,461.0,110.0,121.0,114.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,9.0,0.0,461.0,76.0,29.0,118.0,2.0673593,47.2288716,,2.067359279331043,47.22887161981825,,,,"47.2288716198,2.06735927933",77.0
67,REP,jean moulin,691760.0,6177487.3,OUI,111.0,urbain,66136,perpignan,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,788.0,176.0,189.0,188.0,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,31.0,170.0,53.0,0.0,779.0,89.0,27.0,186.0,2.8995618999999997,42.6969467,,2.8995619248123874,42.69694673118712,,,,"42.6969467312,2.89956192481",77.9
68,REP,elsa triolet,673037.0,6827238.8,NON,111.0,urbain,77285,le mee sur seine,77285,LE MEE-SUR-SEINE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,714.0,228.0,172.0,162.0,152.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,714.0,109.0,34.0,153.0,2.6347093999999998,48.5448185,,2.634709424078541,48.544818571065925,,,,"48.5448185711,2.63470942408",83.4
69,REP,victor hugo,705360.7,6961095.5,NON,221.0,intermédiaire,80410,ham,80410,HAM,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,571.0,130.0,143.0,121.0,108.0,,0.0,0.0,0.0,0.0,11.0,16.0,12.0,16.0,55.0,18.0,26.0,0.0,25.0,0.0,502.0,48.0,41.0,99.0,3.0743336,49.7488038,,3.074333610305678,49.74880388147566,,,,"49.7488038815,3.07433361031",89.5
70,REP,la nacelle,660253.7,6832992.5,OUI,111.0,urbain,91174,corbeil essonnes,91174,CORBEIL-ESSONNES,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,565.0,132.0,113.0,120.0,125.0,,2.0,0.0,0.0,0.0,16.0,15.0,15.0,15.0,61.0,29.0,26.0,66.0,22.0,0.0,490.0,80.0,43.0,130.0,2.4609957000000002,48.5959162,,2.4609956659465437,48.59591619944623,,,,"48.5959161994,2.46099566595",87.9
71,REP,paul langevin,657623.0,6869564.2,NON,111.0,urbain,93029,drancy,93029,DRANCY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,418.0,101.0,118.0,100.0,99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,418.0,70.0,18.0,91.0,2.4216894,48.924665000000005,,2.421689426021853,48.924665097725146,,,,"48.9246650977,2.42168942602",85.9
72,REP,anne de montmorency,736951.1,6900027.6,NON,300.0,rural,02305,fere en tardenois,02305,FERE-EN-TARDENOIS,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,485.0,115.0,109.0,112.0,106.0,,0.0,0.0,0.0,0.0,8.0,6.0,10.0,9.0,33.0,27.0,22.0,0.0,18.0,0.0,442.0,43.0,35.0,91.0,3.5069355000000004,49.1989049,,3.5069354762553613,49.19890491055798,,,,"49.1989049106,3.50693547626",88.2
73,REP,george sand,818300.5,6983006.1,NON,221.0,intermédiaire,08363,revin,08363,REVIN,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,342.0,89.0,86.0,71.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,89.0,22.0,0.0,321.0,51.0,18.0,76.0,4.6465,49.9345868,,4.646499964728705,49.93458688259741,,,,"49.9345868826,4.64649996473",95.9
74,REP,jean picart le doux,603134.2,6540051.8,NON,221.0,intermédiaire,23030,bourganeuf,23030,BOURGANEUF,23,CREUSE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,328.0,65.0,76.0,70.0,60.0,,0.0,0.0,0.0,0.0,11.0,16.0,17.0,13.0,57.0,14.0,16.0,0.0,9.0,0.0,271.0,37.0,16.0,66.0,1.7493994,45.9532721,,1.749399447140099,45.953272154478405,,,,"45.9532721545,1.74939944714",87.8
75,REP,massenet fourneyron,804012.3,6478533.7,NON,111.0,urbain,42044,le chambon feugerolles,42044,LE CHAMBON-FEUGEROLLES,42,LOIRE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,430.0,94.0,96.0,99.0,86.0,,0.0,0.0,0.0,0.0,10.0,14.0,15.0,16.0,55.0,16.0,20.0,33.0,12.0,0.0,375.0,59.0,25.0,92.0,4.3294783,45.3983364,,4.32947832181955,45.39833646851778,,,,"45.3983364685,4.32947832182",92.0
76,REP,jean zay,765898.6,7022050.5,NON,111.0,urbain,59225,feignies,59225,FEIGNIES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,279.0,82.0,69.0,67.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,279.0,52.0,19.0,76.0,3.9236214999999994,50.2928504,,3.923621530420539,50.292850427918566,,,,"50.2928504279,3.92362153042",89.3
77,REPPLUS,les hauts de blemont,935566.2,6895741.5,NON,111.0,urbain,57463,metz,57463,METZ,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,409.0,103.0,103.0,121.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,43.0,40.0,0.0,409.0,50.0,34.0,100.0,6.227594799999999,49.118146100000004,1.0,6.227594754569929,49.118146120784026,,,,"49.1181461208,6.22759475457",78.8
78,REPPLUS,la rabiere,524061.8,6696618.8,OUI,111.0,urbain,37122,joue les tours,37122,JOUE-LES-TOURS,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,312.0,68.0,67.0,59.0,45.0,,0.0,0.0,0.0,0.0,17.0,13.0,28.0,15.0,73.0,8.0,16.0,10.0,0.0,0.0,239.0,34.0,19.0,59.0,0.6693245,47.346530200000004,,0.6693244742040989,47.34653024488979,,,,"47.3465302449,0.669324474204",91.7
79,REPPLUS,condorcet,807486.2,6304092.6,NON,111.0,urbain,30189,nimes,30189,NIMES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,543.0,117.0,112.0,110.0,119.0,,0.0,0.0,0.0,0.0,17.0,24.0,24.0,20.0,85.0,34.0,25.0,72.0,35.0,0.0,458.0,53.0,35.0,95.0,4.3361472999999995,43.8276608,1.0,4.336147287866047,43.82766087022205,,,,"43.8276608702,4.33614728787",63.4
80,REPPLUS,jules ferry,931152.9,6898909.4,NON,111.0,urbain,57751,woippy,57751,WOIPPY,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,333.0,102.0,82.0,70.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,18.0,0.0,333.0,39.0,39.0,86.0,6.1689327,49.1482116,,6.168932695830691,49.14821162493685,,,,"49.1482116249,6.16893269583",58.7
81,REPPLUS,paul langevin,690394.0,7035223.3,NON,111.0,urbain,62771,sallaumines,62771,SALLAUMINES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,415.0,103.0,92.0,84.0,94.0,,0.0,0.0,0.0,0.0,6.0,10.0,11.0,15.0,42.0,16.0,23.0,0.0,20.0,0.0,373.0,47.0,34.0,85.0,2.8650427000000005,50.414500399999994,1.0,2.8650426585615167,50.414500457423856,,,,"50.4145004574,2.86504265856",82.7
82,REPPLUS,jean jaures,685686.2,7038152.1,OUI,111.0,urbain,62498,lens,62498,LENS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,453.0,80.0,89.0,107.0,108.0,,0.0,0.0,0.0,0.0,14.0,14.0,15.0,15.0,58.0,21.0,26.0,0.0,21.0,0.0,384.0,54.0,55.0,110.0,2.7987968999999997,50.440702,,2.7987968707921547,50.440702090992325,,,,"50.440702091,2.79879687079",70.2
83,REPPLUS,maurice jaubert,1046295.6,6302625.0,OUI,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,695.0,170.0,136.0,166.0,145.0,,0.0,0.0,0.0,0.0,10.0,16.0,9.0,11.0,46.0,43.0,34.0,204.0,24.0,0.0,617.0,70.0,50.0,142.0,7.299917599999999,43.737769799999995,,7.299917624320843,43.73776984518716,,,,"43.7377698452,7.29991762432",74.6
84,HEP,leo desaivre,438800.6,6604334.9,NON,112.0,intermédiaire,79066,champdeniers saint denis,79066,CHAMPDENIERS-SAINT-DENIS,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,339.0,91.0,84.0,70.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,339.0,49.0,16.0,76.0,-0.4062486,46.4882966,,-0.4062485831878722,46.48829664062563,,,,"46.4882966406,-0.406248583188",98.6
85,HEP,madeleine cros,630265.0,6265520.4,NON,300.0,rural,81081,dourgne,81081,DOURGNE,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,345.0,90.0,89.0,94.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,29.0,0.0,0.0,345.0,59.0,17.0,93.0,2.1383177000000004,43.4853485,,2.1383176659060563,43.485348589195205,,,,"43.4853485892,2.13831766591",89.1
86,HEP,arausio,846286.2,6338598.0,NON,111.0,urbain,84087,orange,84087,ORANGE,84,VAUCLUSE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,713.0,176.0,183.0,204.0,138.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,79.0,23.0,0.0,701.0,101.0,36.0,166.0,4.828245900000001,44.131145000000004,,4.8282459146327845,44.131145012066746,,,,"44.1311450121,4.82824591463",83.9
87,HEP,george sand,845175.0,6575525.2,NON,112.0,intermédiaire,01306,pont de veyle,01306,PONT-DE-VEYLE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,537.0,132.0,134.0,133.0,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,530.0,81.0,19.0,127.0,4.8850386,46.264008399999994,,4.885038610062535,46.264008476218116,,,,"46.2640084762,4.88503861006",92.1
88,HEP,charles bruneau,823798.8,7000148.4,NON,400.0,rural,08487,vireux wallerand,08487,VIREUX-WALLERAND,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,219.0,55.0,54.0,49.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,219.0,45.0,7.0,61.0,4.7282222,50.087467600000004,,4.728222188848054,50.08746769572584,,,,"50.0874676957,4.72822218885",95.1
89,HEP,mario beulaygue,604578.2,6181119.1,NON,400.0,rural,09032,ax les thermes,09032,AX-LES-THERMES,09,ARIEGE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,199.0,47.0,60.0,42.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,25.0,0.0,199.0,33.0,11.0,54.0,1.8363266,42.7233258,,1.8363265882639093,42.72332580977918,,,,"42.7233258098,1.83632658826",96.1
90,HEP,antoine courriere,640452.5,6251695.3,NON,120.0,intermédiaire,11115,cuxac cabardes,11115,CUXAC-CABARDES,11,AUDE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,333.0,90.0,84.0,86.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,21.0,0.0,0.0,333.0,48.0,7.0,64.0,2.2657803,43.3619035,,2.26578027146931,43.36190351031164,,,,"43.3619035103,2.26578027147",92.2
91,HEP,jean de la fontaine,912963.8,6246689.8,NON,111.0,urbain,13042,gemenos,13042,GEMENOS,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,705.0,196.0,173.0,172.0,164.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,61.0,52.0,0.0,705.0,142.0,27.0,176.0,5.6228999,43.287544,,5.622899949067624,43.28754403104908,,,,"43.287544031,5.62289994907",93.7
92,HEP,alfred kastler,467127.7,6913356.1,NON,112.0,intermédiaire,14409,merville franceville plage,14409,MERVILLE-FRANCEVILLE-PLAGE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,350.0,84.0,86.0,92.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,350.0,58.0,21.0,82.0,-0.20050179999999998,49.2773606,,-0.20050183504924907,49.27736061020176,,,,"49.2773606102,-0.200501835049",98.8
93,HEP,gerard philipe,657342.4,6709635.9,NON,221.0,intermédiaire,18015,aubigny sur nere,18015,AUBIGNY-SUR-NERE,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,519.0,126.0,121.0,121.0,126.0,,0.0,0.0,0.0,0.0,5.0,9.0,6.0,5.0,25.0,17.0,22.0,0.0,14.0,0.0,494.0,63.0,38.0,127.0,2.4335175,47.485707399999995,,2.4335174782432234,47.4857074230348,,,,"47.485707423,2.43351747824",87.8
94,HEP,guy de maupassant,580878.5,6919564.9,NON,221.0,intermédiaire,27246,fleury sur andelle,27246,FLEURY-SUR-ANDELLE,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,665.0,151.0,168.0,154.0,138.0,,0.0,0.0,0.0,0.0,14.0,14.0,12.0,14.0,54.0,26.0,28.0,0.0,16.0,0.0,611.0,75.0,33.0,135.0,1.3604082,49.3644838,,1.3604082294600053,49.364483834669,,,,"49.3644838347,1.36040822946",80.9
95,HEP,victor hugo,610555.6,6909893.5,NON,112.0,intermédiaire,27284,gisors,27284,GISORS,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,628.0,130.0,139.0,150.0,137.0,,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,60.0,14.0,25.0,0.0,29.0,55.0,556.0,93.0,41.0,149.0,1.7708796000000002,49.282406200000004,,1.7708795646615865,49.28240620118725,,,,"49.2824062012,1.77087956466",83.7
96,HEP,jean moulin,590806.7,6839135.9,NON,112.0,intermédiaire,28279,nogent le roi,28279,NOGENT-LE-ROI,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,622.0,172.0,153.0,139.0,146.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,21.0,0.0,610.0,123.0,28.0,179.0,1.5178037,48.6431779,,1.517803652194647,48.64317796758397,,,,"48.6431779676,1.51780365219",81.9
97,HEP,la loge des bois,555050.5,6830007.2,NON,400.0,rural,28373,senonches,28373,SENONCHES,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,286.0,79.0,84.0,59.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,17.0,0.0,286.0,37.0,12.0,64.0,1.0357045,48.554063899999996,,1.0357045472172186,48.554063934705155,,,,"48.5540639347,1.03570454722",97.0
98,HEP,emile zola,575870.2,6775963.5,NON,211.0,intermédiaire,28088,chateaudun,28088,CHATEAUDUN,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,387.0,99.0,92.0,89.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,378.0,62.0,11.0,94.0,1.33321,48.0722581,,1.3332099899355332,48.07225810806986,,,,"48.0722581081,1.33320998994",83.5
99,HEP,des deux baies,191437.3,6862535.2,NON,300.0,rural,29023,carantec,29023,CARANTEC,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,318.0,88.0,81.0,66.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,318.0,39.0,16.0,62.0,-3.9142322999999997,48.6624641,,-3.914232342318814,48.662464151909,,,,"48.6624641519,-3.91423234232",80.3
